site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
DEVE 16AUG10 2016.6078 57610 1909 3    8.3  -3004  0.204863   5130939  0.624527  1679  0.444228  0.0000 0.001108 0.001058 0.004415 -0.148602  0.485518 -0.166568  46.3135611738 -351.7389978866  1679.44423
DEVE 16AUG11 2016.6105 57611 1909 4    8.3  -3004  0.209921   5130939  0.625969  1679  0.427124  0.0000 0.001100 0.001054 0.004401 -0.150915  0.499540 -0.154660  46.3135611868 -351.7389978209  1679.42712
DEVE 16AUG12 2016.6133 57612 1909 5    8.3  -3004  0.210307   5130939  0.622918  1679  0.430529  0.0000 0.001107 0.001063 0.004431 -0.140674  0.486837 -0.158552  46.3135611593 -351.7389978159  1679.43053
DEVE 16AUG13 2016.6160 57613 1909 6    8.3  -3004  0.213720   5130939  0.624330  1679  0.436498  0.0000 0.001115 0.001069 0.004534 -0.143872  0.505000 -0.148384  46.3135611720 -351.7389977716  1679.43650
DEVE 16AUG22 2016.6407 57622 1911 1    8.3  -3004  0.210111   5130939  0.625799  1679  0.435782  0.0000 0.001281 0.001200 0.005084 -0.131793  0.501717 -0.127726  46.3135611853 -351.7389978185  1679.43578
DEVE 16AUG23 2016.6434 57623 1911 2    8.3  -3004  0.212711   5130939  0.624852  1679  0.443272  0.0000 0.001114 0.001069 0.004464 -0.144424  0.496023 -0.157388  46.3135611767 -351.7389977847  1679.44327
DEVE 16AUG24 2016.6461 57624 1911 3    8.3  -3004  0.212041   5130939  0.625070  1679  0.434885  0.0000 0.001117 0.001048 0.004362 -0.146585  0.491555 -0.161436  46.3135611787 -351.7389977934  1679.43489
DEVE 16AUG25 2016.6489 57625 1911 4    8.3  -3004  0.210899   5130939  0.624878  1679  0.438209  0.0000 0.001116 0.001063 0.004514 -0.128923  0.511314 -0.122097  46.3135611770 -351.7389978082  1679.43821
DEVE 16AUG26 2016.6516 57626 1911 5    8.3  -3004  0.212380   5130939  0.623104  1679  0.439335  0.0000 0.001117 0.001062 0.004423 -0.164576  0.493155 -0.172890  46.3135611610 -351.7389977890  1679.43934
DEVE 16AUG27 2016.6543 57627 1911 6    8.3  -3004  0.211052   5130939  0.623597  1679  0.433273  0.0000 0.001116 0.001064 0.004497 -0.155829  0.508180 -0.159273  46.3135611654 -351.7389978062  1679.43327
DEVE 16AUG28 2016.6571 57628 1912 0    8.3  -3004  0.210789   5130939  0.624000  1679  0.438499  0.0000 0.001102 0.001067 0.004445 -0.139079  0.480826 -0.189044  46.3135611691 -351.7389978096  1679.43850
DEVE 16AUG29 2016.6598 57629 1912 1    8.3  -3004  0.208600   5130939  0.619745  1679  0.412614  0.0000 0.001126 0.001105 0.004638 -0.157143  0.497196 -0.149349  46.3135611308 -351.7389978380  1679.41261
DEVE 16AUG30 2016.6626 57630 1912 2    8.3  -3004  0.211019   5130939  0.623185  1679  0.434992  0.0000 0.001105 0.001058 0.004404 -0.158639  0.500436 -0.166070  46.3135611617 -351.7389978067  1679.43499
DEVE 16AUG31 2016.6653 57631 1912 3    8.3  -3004  0.214237   5130939  0.623653  1679  0.433841  0.0000 0.001105 0.001050 0.004390 -0.141977  0.502333 -0.152922  46.3135611660 -351.7389977649  1679.43384
DEVE 16SEP01 2016.6680 57632 1912 4    8.3  -3004  0.212825   5130939  0.622359  1679  0.439308  0.0000 0.001100 0.001050 0.004385 -0.152885  0.503616 -0.168073  46.3135611543 -351.7389977832  1679.43931
DEVE 16SEP02 2016.6708 57633 1912 5    8.3  -3004  0.209081   5130939  0.625105  1679  0.429420  0.0000 0.001133 0.001072 0.004452 -0.182647  0.510386 -0.166692  46.3135611790 -351.7389978318  1679.42942
DEVE 16SEP03 2016.6735 57634 1912 6    8.3  -3004  0.210243   5130939  0.623739  1679  0.429206  0.0000 0.001117 0.001058 0.004457 -0.133837  0.494863 -0.164941  46.3135611667 -351.7389978167  1679.42921
DEVE 16SEP04 2016.6762 57635 1913 0    8.3  -3004  0.215607   5130939  0.619557  1679  0.439997  0.0000 0.001126 0.001068 0.004563 -0.136269  0.505989 -0.163794  46.3135611291 -351.7389977471  1679.44000
DEVE 16SEP05 2016.6790 57636 1913 1    8.3  -3004  0.219151   5130939  0.615210  1679  0.436465  0.0000 0.001124 0.001085 0.004616 -0.134613  0.503355 -0.146199  46.3135610900 -351.7389977010  1679.43647
DEVE 16SEP06 2016.6817 57637 1913 2    8.3  -3004  0.210776   5130939  0.624227  1679  0.433073  0.0000 0.001091 0.001048 0.004387 -0.138383  0.481513 -0.173371  46.3135611711 -351.7389978098  1679.43307
DEVE 16SEP07 2016.6845 57638 1913 3    8.3  -3004  0.212459   5130939  0.624470  1679  0.438819  0.0000 0.001143 0.001103 0.004585 -0.157463  0.475117 -0.167548  46.3135611733 -351.7389977880  1679.43882
DEVE 16SEP08 2016.6872 57639 1913 4    8.3  -3004  0.211016   5130939  0.624040  1679  0.438993  0.0000 0.001171 0.001080 0.004673 -0.146947  0.505537 -0.163533  46.3135611694 -351.7389978067  1679.43899
DEVE 16SEP09 2016.6899 57640 1913 5    8.3  -3004  0.209894   5130939  0.624411  1679  0.439416  0.0000 0.001127 0.001057 0.004477 -0.151295  0.498801 -0.168180  46.3135611728 -351.7389978213  1679.43942
DEVE 16SEP10 2016.6927 57641 1913 6    8.3  -3004  0.212255   5130939  0.622454  1679  0.442447  0.0000 0.001127 0.001084 0.004519 -0.146539  0.476514 -0.167160  46.3135611552 -351.7389977906  1679.44245
DEVE 16SEP13 2016.7009 57644 1914 2    8.3  -3004  0.216844   5130939  0.627461  1679  0.448779  0.0000 0.001280 0.001202 0.005216 -0.133953  0.483559 -0.164481  46.3135612002 -351.7389977310  1679.44878
DEVE 16SEP14 2016.7036 57645 1914 3    8.3  -3004  0.213995   5130939  0.623568  1679  0.447707  0.0000 0.001138 0.001109 0.004664 -0.133967  0.487530 -0.175979  46.3135611652 -351.7389977680  1679.44771
DEVE 16SEP15 2016.7064 57646 1914 4    8.3  -3004  0.214131   5130939  0.623192  1679  0.447514  0.0000 0.001165 0.001116 0.004637 -0.142402  0.482243 -0.168418  46.3135611618 -351.7389977663  1679.44751
DEVE 16SEP16 2016.7091 57647 1914 5    8.3  -3004  0.212662   5130939  0.622574  1679  0.442354  0.0000 0.001251 0.001164 0.004959 -0.139421  0.466288 -0.149866  46.3135611562 -351.7389977853  1679.44235
DEVE 16SEP17 2016.7118 57648 1914 6    8.3  -3004  0.213154   5130939  0.624339  1679  0.439020  0.0000 0.001105 0.001051 0.004387 -0.159230  0.494516 -0.195754  46.3135611721 -351.7389977789  1679.43902
DEVE 16SEP18 2016.7146 57649 1915 0    8.3  -3004  0.214176   5130939  0.626620  1679  0.444182  0.0000 0.001106 0.001050 0.004427 -0.146837  0.516593 -0.146992  46.3135611926 -351.7389977657  1679.44418
DEVE 16SEP19 2016.7173 57650 1915 1    8.3  -3004  0.208425   5130939  0.626056  1679  0.450592  0.0000 0.001125 0.001057 0.004500 -0.143402  0.504613 -0.174770  46.3135611876 -351.7389978403  1679.45059
DEVE 16SEP20 2016.7201 57651 1915 2    8.3  -3004  0.213877   5130939  0.625160  1679  0.441049  0.0000 0.001123 0.001069 0.004510 -0.130336  0.500558 -0.141160  46.3135611795 -351.7389977696  1679.44105
DEVE 16SEP21 2016.7228 57652 1915 3    8.3  -3004  0.213238   5130939  0.623755  1679  0.441732  0.0000 0.001124 0.001058 0.004520 -0.135043  0.522245 -0.138951  46.3135611669 -351.7389977778  1679.44173
DEVE 16SEP22 2016.7255 57653 1915 4    8.3  -3004  0.212954   5130939  0.625683  1679  0.437518  0.0000 0.001151 0.001098 0.004654 -0.131902  0.518380 -0.156586  46.3135611842 -351.7389977815  1679.43752
DEVE 16SEP23 2016.7283 57654 1915 5    8.3  -3004  0.217130   5130939  0.626044  1679  0.444340  0.0000 0.001146 0.001091 0.004690 -0.115817  0.536749 -0.142167  46.3135611875 -351.7389977273  1679.44434
DEVE 16SEP24 2016.7310 57655 1915 6    8.3  -3004  0.214265   5130939  0.624359  1679  0.433309  0.0000 0.001126 0.001069 0.004540 -0.135839  0.526917 -0.110611  46.3135611723 -351.7389977645  1679.43331
DEVE 16SEP25 2016.7337 57656 1916 0    8.3  -3004  0.215564   5130939  0.626029  1679  0.435114  0.0000 0.001113 0.001067 0.004529 -0.149130  0.508750 -0.193514  46.3135611873 -351.7389977477  1679.43511
DEVE 16SEP26 2016.7365 57657 1916 1    8.3  -3004  0.215229   5130939  0.624406  1679  0.440069  0.0000 0.001129 0.001081 0.004529 -0.144889  0.497352 -0.132513  46.3135611727 -351.7389977520  1679.44007
DEVE 16SEP27 2016.7392 57658 1916 2    8.3  -3004  0.216344   5130939  0.623332  1679  0.440117  0.0000 0.001117 0.001054 0.004371 -0.168837  0.504805 -0.150471  46.3135611631 -351.7389977375  1679.44012
DEVE 16SEP28 2016.7420 57659 1916 3    8.3  -3004  0.214526   5130939  0.624069  1679  0.440315  0.0000 0.001114 0.001058 0.004440 -0.139129  0.479995 -0.189447  46.3135611697 -351.7389977611  1679.44032
DEVE 16SEP29 2016.7447 57660 1916 4    8.3  -3004  0.212857   5130939  0.625228  1679  0.432707  0.0000 0.001124 0.001066 0.004494 -0.143147  0.495163 -0.162668  46.3135611801 -351.7389977828  1679.43271
DEVE 16SEP30 2016.7474 57661 1916 5    8.3  -3004  0.216514   5130939  0.624275  1679  0.446563  0.0000 0.001111 0.001069 0.004566 -0.147579  0.499454 -0.200701  46.3135611715 -351.7389977353  1679.44656
DEVE 16OCT01 2016.7502 57662 1916 6    8.3  -3004  0.216546   5130939  0.623411  1679  0.448016  0.0000 0.001112 0.001063 0.004427 -0.149594  0.496819 -0.128023  46.3135611638 -351.7389977349  1679.44802
DEVE 16OCT02 2016.7529 57663 1917 0    8.3  -3004  0.215481   5130939  0.623516  1679  0.441421  0.0000 0.001138 0.001108 0.004740 -0.146683  0.503607 -0.162099  46.3135611647 -351.7389977487  1679.44142
DEVE 16OCT03 2016.7556 57664 1917 1    8.3  -3004  0.211693   5130939  0.625192  1679  0.437884  0.0000 0.001114 0.001061 0.004465 -0.152491  0.509027 -0.139756  46.3135611798 -351.7389977979  1679.43788
DEVE 16OCT04 2016.7584 57665 1917 2    8.3  -3004  0.212244   5130939  0.625095  1679  0.441121  0.0000 0.001096 0.001044 0.004378 -0.147100  0.503951 -0.159114  46.3135611789 -351.7389977908  1679.44112
DEVE 16OCT05 2016.7611 57666 1917 3    8.3  -3004  0.213934   5130939  0.626603  1679  0.439529  0.0000 0.001101 0.001049 0.004370 -0.166473  0.505790 -0.156324  46.3135611925 -351.7389977688  1679.43953
DEVE 16OCT06 2016.7639 57667 1917 4    8.3  -3004  0.214152   5130939  0.626050  1679  0.444860  0.0000 0.001112 0.001079 0.004506 -0.178613  0.484418 -0.201068  46.3135611875 -351.7389977660  1679.44486
DEVE 16OCT07 2016.7666 57668 1917 5    8.3  -3004  0.213321   5130939  0.626607  1679  0.442805  0.0000 0.001113 0.001065 0.004481 -0.147399  0.503803 -0.125469  46.3135611925 -351.7389977768  1679.44281
DEVE 16OCT08 2016.7693 57669 1917 6    8.3  -3004  0.212096   5130939  0.626504  1679  0.442359  0.0000 0.001111 0.001057 0.004443 -0.151034  0.500849 -0.161050  46.3135611916 -351.7389977927  1679.44236
DEVE 16OCT09 2016.7721 57670 1918 0    8.3  -3004  0.213622   5130939  0.626411  1679  0.437712  0.0000 0.001100 0.001048 0.004400 -0.135566  0.503064 -0.153782  46.3135611908 -351.7389977729  1679.43771
DEVE 16OCT10 2016.7748 57671 1918 1    8.3  -3004  0.214021   5130939  0.625623  1679  0.439282  0.0000 0.001105 0.001056 0.004478 -0.144682  0.504387 -0.170834  46.3135611837 -351.7389977677  1679.43928
DEVE 16OCT11 2016.7775 57672 1918 2    8.3  -3004  0.214842   5130939  0.624849  1679  0.451397  0.0000 0.001088 0.001054 0.004410 -0.164275  0.481399 -0.210665  46.3135611767 -351.7389977570  1679.45140
DEVE 16OCT12 2016.7803 57673 1918 3    8.3  -3004  0.213742   5130939  0.624211  1679  0.449697  0.0000 0.001109 0.001084 0.004476 -0.166854  0.473712 -0.198305  46.3135611710 -351.7389977713  1679.44970
DEVE 16OCT13 2016.7830 57674 1918 4    8.3  -3004  0.217485   5130939  0.625364  1679  0.444709  0.0000 0.001110 0.001071 0.004476 -0.147972  0.490894 -0.164057  46.3135611813 -351.7389977227  1679.44471
DEVE 16OCT14 2016.7858 57675 1918 5    8.3  -3004  0.220186   5130939  0.620084  1679  0.454946  0.0000 0.001128 0.001123 0.004782 -0.143118  0.476719 -0.203405  46.3135611338 -351.7389976876  1679.45495
DEVE 16OCT15 2016.7885 57676 1918 6    8.3  -3004  0.213022   5130939  0.625277  1679  0.438855  0.0000 0.001098 0.001059 0.004490 -0.135798  0.489454 -0.185845  46.3135611806 -351.7389977807  1679.43886
DEVE 16OCT16 2016.7912 57677 1919 0    8.3  -3004  0.215831   5130939  0.625354  1679  0.434728  0.0000 0.001100 0.001055 0.004356 -0.155778  0.492382 -0.168029  46.3135611813 -351.7389977442  1679.43473
DEVE 16OCT17 2016.7940 57678 1919 1    8.3  -3004  0.214961   5130939  0.625242  1679  0.434213  0.0000 0.001100 0.001049 0.004344 -0.151196  0.497799 -0.147149  46.3135611802 -351.7389977555  1679.43421
DEVE 16OCT18 2016.7967 57679 1919 2    8.3  -3004  0.208578   5130939  0.626592  1679  0.410543  0.0000 0.001111 0.001072 0.004535 -0.144316  0.493988 -0.179113  46.3135611924 -351.7389978384  1679.41054
DEVE 16OCT19 2016.7995 57680 1919 3    8.3  -3004  0.211637   5130939  0.625253  1679  0.436362  0.0000 0.001111 0.001072 0.004409 -0.168578  0.496417 -0.173943  46.3135611803 -351.7389977986  1679.43636
DEVE 16OCT20 2016.8022 57681 1919 4    8.3  -3004  0.215053   5130939  0.625687  1679  0.443748  0.0000 0.001112 0.001056 0.004422 -0.151735  0.507521 -0.154555  46.3135611843 -351.7389977543  1679.44375
DEVE 16OCT21 2016.8049 57682 1919 5    8.3  -3004  0.211236   5130939  0.627528  1679  0.427013  0.0000 0.001260 0.001220 0.005155 -0.127595  0.522890 -0.170104  46.3135612008 -351.7389978039  1679.42701
DEVE 16OCT22 2016.8077 57683 1919 6    8.3  -3004  0.215613   5130939  0.626892  1679  0.448213  0.0000 0.001099 0.001036 0.004287 -0.164919  0.501414 -0.176732  46.3135611951 -351.7389977470  1679.44821
DEVE 16OCT23 2016.8104 57684 1920 0    8.3  -3004  0.216266   5130939  0.624890  1679  0.443782  0.0000 0.001089 0.001040 0.004323 -0.153357  0.494355 -0.190012  46.3135611771 -351.7389977385  1679.44378
DEVE 16OCT24 2016.8131 57685 1920 1    8.3  -3004  0.215086   5130939  0.626351  1679  0.436689  0.0000 0.001110 0.001057 0.004381 -0.162854  0.498908 -0.185780  46.3135611902 -351.7389977539  1679.43669
DEVE 16OCT27 2016.8214 57688 1920 4    8.3  -3004  0.214879   5130939  0.625579  1679  0.427376  0.0000 0.001102 0.001059 0.004400 -0.158457  0.494752 -0.163939  46.3135611833 -351.7389977566  1679.42738
DEVE 16OCT28 2016.8241 57689 1920 5    8.3  -3004  0.214729   5130939  0.626092  1679  0.434658  0.0000 0.001087 0.001042 0.004309 -0.151214  0.493568 -0.169356  46.3135611879 -351.7389977585  1679.43466
DEVE 16OCT29 2016.8268 57690 1920 6    8.3  -3004  0.213493   5130939  0.625239  1679  0.427411  0.0000 0.001103 0.001051 0.004365 -0.157896  0.498692 -0.160825  46.3135611802 -351.7389977745  1679.42741
DEVE 16OCT30 2016.8296 57691 1921 0    8.3  -3004  0.213718   5130939  0.626226  1679  0.435716  0.0000 0.001099 0.001049 0.004365 -0.148014  0.501234 -0.169826  46.3135611891 -351.7389977716  1679.43572
DEVE 16OCT31 2016.8323 57692 1921 1    8.3  -3004  0.214665   5130939  0.625663  1679  0.437939  0.0000 0.001102 0.001057 0.004402 -0.141766  0.494598 -0.173366  46.3135611840 -351.7389977593  1679.43794
DEVE 16NOV01 2016.8350 57693 1921 2    8.3  -3004  0.214305   5130939  0.626209  1679  0.432387  0.0000 0.001100 0.001058 0.004460 -0.156347  0.504660 -0.183125  46.3135611889 -351.7389977640  1679.43239
DEVE 16NOV03 2016.8405 57695 1921 4    8.3  -3004  0.215654   5130939  0.627233  1679  0.437498  0.0000 0.001314 0.001304 0.005376 -0.205397  0.486342 -0.170328  46.3135611982 -351.7389977465  1679.43750
DEVE 16NOV07 2016.8515 57699 1922 1    8.3  -3004  0.214260   5130939  0.627975  1679  0.438311  0.0000 0.001295 0.001273 0.005363 -0.201835  0.498641 -0.233878  46.3135612048 -351.7389977646  1679.43831
DEVE 16NOV08 2016.8542 57700 1922 2    8.3  -3004  0.215106   5130939  0.626281  1679  0.441374  0.0000 0.001095 0.001067 0.004401 -0.156608  0.497226 -0.154135  46.3135611896 -351.7389977536  1679.44137
DEVE 16NOV09 2016.8569 57701 1922 3    8.3  -3004  0.218076   5130939  0.624960  1679  0.442498  0.0000 0.001086 0.001060 0.004369 -0.146386  0.492984 -0.150708  46.3135611777 -351.7389977150  1679.44250
DEVE 16NOV10 2016.8597 57702 1922 4    8.3  -3004  0.218983   5130939  0.625131  1679  0.438133  0.0000 0.001128 0.001075 0.004415 -0.162082  0.507163 -0.168179  46.3135611792 -351.7389977033  1679.43813
DEVE 16NOV11 2016.8624 57703 1922 5    8.3  -3004  0.218855   5130939  0.629194  1679  0.439857  0.0000 0.001139 0.001091 0.004662 -0.132481  0.512369 -0.113833  46.3135612158 -351.7389977050  1679.43986
DEVE 16NOV12 2016.8652 57704 1922 6    8.3  -3004  0.214274   5130939  0.631734  1679  0.430977  0.0000 0.001116 0.001068 0.004490 -0.155843  0.501140 -0.163595  46.3135612386 -351.7389977644  1679.43098
DEVE 16NOV13 2016.8679 57705 1923 0    8.3  -3004  0.218160   5130939  0.629157  1679  0.430804  0.0000 0.001089 0.001045 0.004379 -0.163445  0.509523 -0.197593  46.3135612155 -351.7389977140  1679.43080
DEVE 16NOV14 2016.8706 57706 1923 1    8.3  -3004  0.216773   5130939  0.625484  1679  0.432320  0.0000 0.001091 0.001051 0.004381 -0.151253  0.496196 -0.180779  46.3135611824 -351.7389977320  1679.43232
DEVE 16NOV15 2016.8734 57707 1923 2    8.3  -3004  0.216207   5130939  0.628558  1679  0.432998  0.0000 0.001107 0.001066 0.004483 -0.151024  0.505071 -0.185350  46.3135612101 -351.7389977393  1679.43300
DEVE 16NOV16 2016.8761 57708 1923 3    8.3  -3004  0.214402   5130939  0.627791  1679  0.430931  0.0000 0.001099 0.001054 0.004373 -0.159390  0.494157 -0.181689  46.3135612032 -351.7389977628  1679.43093
DEVE 16NOV17 2016.8789 57709 1923 4    8.3  -3004  0.216581   5130939  0.626874  1679  0.453928  0.0000 0.001103 0.001058 0.004483 -0.139960  0.508777 -0.154529  46.3135611949 -351.7389977345  1679.45393
DEVE 16NOV18 2016.8816 57710 1923 5    8.3  -3004  0.217502   5130939  0.627574  1679  0.445617  0.0000 0.001115 0.001061 0.004503 -0.157547  0.503436 -0.197299  46.3135612012 -351.7389977225  1679.44562
DEVE 16NOV19 2016.8843 57711 1923 6    8.3  -3004  0.219950   5130939  0.626820  1679  0.448309  0.0000 0.001111 0.001088 0.004672 -0.144717  0.505809 -0.184110  46.3135611944 -351.7389976907  1679.44831
DEVE 16NOV20 2016.8871 57712 1924 0    8.3  -3004  0.216886   5130939  0.629170  1679  0.441248  0.0000 0.001110 0.001090 0.004712 -0.146568  0.492890 -0.225596  46.3135612156 -351.7389977305  1679.44125
DEVE 16NOV22 2016.8925 57714 1924 2    8.3  -3004  0.220123   5130939  0.627727  1679  0.444605  0.0000 0.001296 0.001292 0.005191 -0.187164  0.458374 -0.214568  46.3135612026 -351.7389976885  1679.44460
DEVE 16NOV23 2016.8953 57715 1924 3    8.3  -3004  0.220258   5130939  0.626926  1679  0.440772  0.0000 0.001092 0.001057 0.004489 -0.144907  0.488547 -0.210865  46.3135611954 -351.7389976867  1679.44077
DEVE 16NOV24 2016.8980 57716 1924 4    8.3  -3004  0.219511   5130939  0.626730  1679  0.448242  0.0000 0.001132 0.001090 0.004658 -0.157782  0.486102 -0.249142  46.3135611936 -351.7389976964  1679.44824
DEVE 16NOV25 2016.9008 57717 1924 5    8.3  -3004  0.216621   5130939  0.628935  1679  0.439949  0.0000 0.001106 0.001061 0.004499 -0.155072  0.500887 -0.212796  46.3135612135 -351.7389977340  1679.43995
DEVE 16NOV26 2016.9035 57718 1924 6    8.3  -3004  0.217917   5130939  0.625282  1679  0.444867  0.0000 0.001123 0.001089 0.004564 -0.163364  0.502877 -0.172537  46.3135611806 -351.7389977171  1679.44487
DEVE 16NOV27 2016.9062 57719 1925 0    8.3  -3004  0.219329   5130939  0.627617  1679  0.449838  0.0000 0.001143 0.001130 0.004639 -0.206292  0.485720 -0.214966  46.3135612016 -351.7389976988  1679.44984
DEVE 16NOV28 2016.9090 57720 1925 1    8.3  -3004  0.217409   5130939  0.628139  1679  0.438537  0.0000 0.001112 0.001086 0.004541 -0.170773  0.495435 -0.209528  46.3135612063 -351.7389977237  1679.43854
DEVE 16NOV29 2016.9117 57721 1925 2    8.3  -3004  0.219962   5130939  0.628236  1679  0.434509  0.0000 0.001100 0.001069 0.004545 -0.140300  0.505521 -0.202706  46.3135612072 -351.7389976906  1679.43451
DEVE 16NOV30 2016.9144 57722 1925 3    8.3  -3004  0.216218   5130939  0.628242  1679  0.430057  0.0000 0.001103 0.001079 0.004551 -0.156864  0.491455 -0.220957  46.3135612072 -351.7389977392  1679.43006
DEVE 16DEC01 2016.9172 57723 1925 4    8.3  -3004  0.213010   5130939  0.630032  1679  0.434975  0.0000 0.001138 0.001103 0.004729 -0.157173  0.517471 -0.199207  46.3135612233 -351.7389977808  1679.43497
DEVE 16DEC02 2016.9199 57724 1925 5    8.3  -3004  0.212931   5130939  0.631311  1679  0.435390  0.0000 0.001133 0.001111 0.004640 -0.167222  0.484051 -0.205031  46.3135612348 -351.7389977819  1679.43539
DEVE 16DEC03 2016.9227 57725 1925 6    8.3  -3004  0.218565   5130939  0.627432  1679  0.437928  0.0000 0.001102 0.001075 0.004502 -0.153492  0.492645 -0.205648  46.3135611999 -351.7389977087  1679.43793
DEVE 16DEC04 2016.9254 57726 1926 0    8.3  -3004  0.218183   5130939  0.627329  1679  0.431301  0.0000 0.001112 0.001081 0.004538 -0.140645  0.488405 -0.171746  46.3135611990 -351.7389977137  1679.43130
DEVE 16DEC05 2016.9281 57727 1926 1    8.3  -3004  0.217275   5130939  0.627518  1679  0.438283  0.0000 0.001097 0.001058 0.004458 -0.150288  0.507900 -0.182297  46.3135612007 -351.7389977255  1679.43828
DEVE 16DEC06 2016.9309 57728 1926 2    8.3  -3004  0.216772   5130939  0.627557  1679  0.434377  0.0000 0.001096 0.001070 0.004448 -0.152283  0.488004 -0.175864  46.3135612011 -351.7389977320  1679.43438
DEVE 16DEC07 2016.9336 57729 1926 3    8.3  -3004  0.217434   5130939  0.628224  1679  0.437626  0.0000 0.001113 0.001094 0.004498 -0.180515  0.487033 -0.197394  46.3135612071 -351.7389977234  1679.43763
DEVE 16DEC08 2016.9363 57730 1926 4    8.3  -3004  0.217458   5130939  0.628052  1679  0.432422  0.0000 0.001108 0.001072 0.004472 -0.163608  0.503121 -0.174597  46.3135612055 -351.7389977231  1679.43242
DEVE 16DEC09 2016.9391 57731 1926 5    8.3  -3004  0.217295   5130939  0.628785  1679  0.439163  0.0000 0.001131 0.001098 0.004594 -0.171303  0.496172 -0.213270  46.3135612121 -351.7389977252  1679.43916
DEVE 16DEC10 2016.9418 57732 1926 6    8.3  -3004  0.217405   5130939  0.627358  1679  0.439673  0.0000 0.001105 0.001060 0.004407 -0.168199  0.500737 -0.188983  46.3135611993 -351.7389977238  1679.43967
DEVE 16DEC11 2016.9446 57733 1927 0    8.3  -3004  0.214592   5130939  0.629684  1679  0.440032  0.0000 0.001109 0.001067 0.004469 -0.170537  0.508008 -0.176055  46.3135612202 -351.7389977603  1679.44003
DEVE 16DEC12 2016.9473 57734 1927 1    8.3  -3004  0.215810   5130939  0.629439  1679  0.441250  0.0000 0.001108 0.001064 0.004466 -0.168660  0.483315 -0.209513  46.3135612180 -351.7389977445  1679.44125
DEVE 16DEC13 2016.9500 57735 1927 2    8.3  -3004  0.216963   5130939  0.627417  1679  0.438744  0.0000 0.001121 0.001087 0.004525 -0.181715  0.497904 -0.172649  46.3135611998 -351.7389977295  1679.43874
DEVE 16DEC14 2016.9528 57736 1927 3    8.3  -3004  0.216766   5130939  0.628584  1679  0.431886  0.0000 0.001137 0.001104 0.004631 -0.191005  0.490076 -0.202473  46.3135612103 -351.7389977321  1679.43189
DEVE 16DEC15 2016.9555 57737 1927 4    8.3  -3004  0.216966   5130939  0.627899  1679  0.437831  0.0000 0.001105 0.001055 0.004453 -0.153471  0.513832 -0.176303  46.3135612041 -351.7389977295  1679.43783
DEVE 16DEC16 2016.9582 57738 1927 5    8.3  -3004  0.218349   5130939  0.629256  1679  0.431775  0.0000 0.001106 0.001046 0.004404 -0.149895  0.514153 -0.151266  46.3135612164 -351.7389977115  1679.43178
DEVE 16DEC17 2016.9610 57739 1927 6    8.3  -3004  0.215780   5130939  0.626717  1679  0.425222  0.0000 0.001091 0.001042 0.004290 -0.172485  0.508276 -0.158730  46.3135611935 -351.7389977449  1679.42522
DEVE 16DEC18 2016.9637 57740 1928 0    8.3  -3004  0.216238   5130939  0.630309  1679  0.431131  0.0000 0.001096 0.001066 0.004461 -0.169520  0.488509 -0.211350  46.3135612258 -351.7389977389  1679.43113
DEVE 16DEC19 2016.9665 57741 1928 1    8.3  -3004  0.219491   5130939  0.627819  1679  0.437498  0.0000 0.001089 0.001048 0.004310 -0.162729  0.490139 -0.165890  46.3135612034 -351.7389976967  1679.43750
DEVE 16DEC20 2016.9692 57742 1928 2    8.3  -3004  0.217125   5130939  0.626351  1679  0.425653  0.0000 0.001131 0.001077 0.004618 -0.149349  0.509864 -0.163308  46.3135611902 -351.7389977274  1679.42565
DEVE 16DEC21 2016.9719 57743 1928 3    8.3  -3004  0.221817   5130939  0.624254  1679  0.423457  0.0000 0.001125 0.001073 0.004516 -0.151138  0.509473 -0.119509  46.3135611714 -351.7389976665  1679.42346
DEVE 16DEC22 2016.9747 57744 1928 4    8.3  -3004  0.218619   5130939  0.630307  1679  0.431168  0.0000 0.001104 0.001048 0.004449 -0.146299  0.494931 -0.221585  46.3135612258 -351.7389977080  1679.43117
DEVE 16DEC23 2016.9774 57745 1928 5    8.3  -3004  0.217285   5130939  0.629503  1679  0.433548  0.0000 0.001107 0.001088 0.004475 -0.173339  0.476704 -0.189133  46.3135612186 -351.7389977253  1679.43355
DEVE 16DEC24 2016.9802 57746 1928 6    8.3  -3004  0.218568   5130939  0.627757  1679  0.436347  0.0000 0.001125 0.001086 0.004558 -0.158448  0.494543 -0.176318  46.3135612029 -351.7389977087  1679.43635
DEVE 16DEC25 2016.9829 57747 1929 0    8.3  -3004  0.217546   5130939  0.623092  1679  0.431380  0.0000 0.001121 0.001106 0.004675 -0.157349  0.477367 -0.253684  46.3135611609 -351.7389977219  1679.43138
DEVE 16DEC26 2016.9856 57748 1929 1    8.3  -3004  0.218393   5130939  0.628472  1679  0.432574  0.0000 0.001106 0.001058 0.004531 -0.146888  0.505948 -0.196039  46.3135612093 -351.7389977109  1679.43257
